iso_code,country,year,biofuel_elec_per_capita,biofuel_consumption,biofuel_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_consumption,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
SLB,Solomon Islands,2018,4.221,0,0,0,0,0,0,0,0.106,0.003,0,0.1,0,0,0,0.1,0.006,0.003,0,0,0,0,0,153.139,0,0,0,0,0,0,0,0,0,0,0,0,153.139,0,0,0,161.793,653000,0,8.654,0,0,0,4.433,0,0,0,0
SLB,Solomon Islands,2019,3.495,0,0,0,0,0,0,0,0.109,0.002,0,0.104,0,0,0,0.104,0.005,0.003,0,0,0,0,0,154.726,0,0,0,0,0,0,0,0,0,0,0,0,154.726,0,0,0,162.542,670000,0,7.815,0,0,0,4.321,0,0,0,0
SOM,Somalia,2015,0,0,0,0,0,0,0,0,0.335,0,0,0.33,0,0,0,0.33,0.005,0,0.005,0,248.463,0,0,23.918,0,0,0,0,0,0,0,0,0,0,0,0,23.918,0,0,0,24.295,13797000,3.428,0.377,0,0,0,0.014,0,0,0.362,0
SOM,Somalia,2016,0,0,0,0,0,0,0,0,0.342,0,0,0.33,0,0,0,0.33,0.012,0.007,0.005,0,243.785,0,0,23.262,0,0,0,0,0,0,0,0,0,0,0,0,23.262,0,0,0,24.108,14186000,3.458,0.846,0,0,0,0.493,0,0,0.352,0
SOM,Somalia,2017,0,0,0,0,0,0,0,0,0.347,0,0,0.33,0,0,0,0.33,0.017,0.011,0.006,0,0,0,0,22.62,0,0,0,0,0,0,0,0,0,0,0,0,22.62,0,0,0,23.799,14589000,0,1.179,0,0,0,0.754,0,0,0.425,0
SOM,Somalia,2018,0,0,0,0,0,0,0,0,0.347,0,0,0.33,0,0,0,0.33,0.017,0.011,0.006,0,0,0,0,21.988,0,0,0,0,0,0,0,0,0,0,0,0,21.988,0,0,0,23.134,15008000,0,1.146,0,0,0,0.733,0,0,0.413,0
SOM,Somalia,2019,0,0,0,0,0,0,0,0,0.347,0,0,0.33,0,0,0,0.33,0.017,0.011,0.006,0,0,0,0,21.369,0,0,0,0,0,0,0,0,0,0,0,0,21.369,0,0,0,22.483,15443000,0,1.114,0,0,0,0.712,0,0,0.401,0
N/A,South & Central America,2015,0,0,0,416.888,0,0,750.702,0,1296.882,0,75.119,493.837,261.507,671.496,21.773,157.211,779.017,2.881,31.464,0,0,0,0,0,1778.418,0,0,1780.399,0,0,0,0,0,0,0,3531.359,0,0,4625.64,0,0,0,8000.267,0,0,0,0,0,0,0,0,0
N/A,South & Central America,2016,0,0,0,404.764,0,0,780.457,0,1306.632,0,77.747,469.084,251.484,686.36,24.149,139.852,812.576,4.914,45.175,0,0,0,0,0,1741.847,0,0,1778.674,0,0,0,0,0,0,0,3436.974,0,0,4402.153,0,0,0,7916.706,0,0,0,0,0,0,0,0,0
N/A,South & Central America,2017,0,0,0,396.351,0,0,766.531,0,1307.997,0,69.854,442.73,252.572,700.436,21.827,120.304,843.241,7.599,56.134,0,0,0,0,0,1763.448,0,0,1814.371,0,0,0,0,0,0,0,3384.504,0,0,4265.533,0,0,0,7948.396,0,0,0,0,0,0,0,0,0
N/A,South & Central America,2018,0,0,0,397.212,0,0,715.587,0,1330.998,0,70.386,427.867,243.535,718.207,22.546,113.946,880.122,12.739,65.752,0,0,0,0,0,1699.368,0,0,1761.582,0,0,0,0,0,0,0,3310.011,0,0,3870.947,0,0,0,7924.719,0,0,0,0,0,0,0,0,0
N/A,South & Central America,2019,0,0,0,412.042,0,0,704.614,0,1329.333,0,74.288,405.514,244.952,714.703,24.607,86.273,898.852,17.618,79.158,0,0,0,0,0,1653.535,0,0,1735.772,0,0,0,0,0,0,0,3293.155,0,0,3680.94,0,0,0,7946.882,0,0,0,0,0,0,0,0,0
ZAF,South Africa,2015,6.716,0,0,976.489,3699.057,17630.603,1656.775,29913.238,231.735,0.372,204.876,214.96,3.702,0.802,10.965,6.383,5.81,2.136,2.5,2.166,25305.576,1352.493,24419.394,3881.128,43.186,66.833,779.733,0,0,2.026,14.478,36.586,30.957,197.974,558.927,332.818,115.238,6009.058,0,0,4184,55386000,1401.575,104.898,17.807,321.503,6.954,38.566,125.561,7.769,45.138,140.268
ZAF,South Africa,2016,6.654,0,0,1050.055,3707.048,18681.591,1670.441,29718.926,236.029,0.374,208.366,213.065,1.597,0.674,15.209,3.102,7.755,3.007,3.7,2.271,26181.141,1409.45,25075.617,3790.654,45.489,28.411,809.305,0,0,1.76,11.995,31.319,40.019,270.584,711.981,313.906,55.195,5584.721,0,0,4199.212,56208000,1471.59,137.973,21.678,385.68,8.233,53.498,146.482,10.585,65.827,188.314
ZAF,South Africa,2017,7.315,0,0,1032.946,3626.462,18118.674,1659.068,29101.344,237.958,0.417,206.745,212.792,1.754,0.802,15.087,4.293,10.079,3.936,4.924,0,25589.345,1390.118,24383.752,3732.547,44.342,30.775,777.792,0,0,2.178,14.066,38.199,39.391,264.638,690.947,312.83,75.31,5487.286,0,0,4173.976,57010000,1458.849,176.792,28.744,504.19,10.691,69.041,187.521,14.667,86.371,257.278
ZAF,South Africa,2018,7.665,0,0,1044.583,3580.692,18074.562,1665.203,28813.233,236.789,0.443,206.939,213.981,1.705,1.093,10.564,5.337,12.244,4.241,6.467,0,25450.067,1410.15,24400.021,3702.536,44.729,29.5,773.954,0,0,1.889,18.912,32.687,27.564,182.79,476.943,320.838,92.344,5551.504,0,0,4097.185,57793000,1470.836,211.859,32.351,559.766,12.266,73.383,212.239,17.129,111.899,296.38
ZAF,South Africa,2019,7.565,0,0,1059.391,3434.479,18091.308,1672.109,28554.754,234.752,0.443,201.116,208.197,1.721,1.076,13.603,5.36,12.952,4.809,6.624,0,25619.735,1430.966,24436.722,3555.395,42.831,29.383,731.42,0,0,1.882,18.377,32.141,35.197,232.3,601.07,328.744,91.534,5613.994,0,0,4008.88,58558000,1500.24,221.185,33.152,566.147,13.027,82.124,222.464,17.18,113.119,293.391
KOR,South Korea,2015,61.98,5.129,100.916,993.217,4193.736,19542.663,9.232,181.648,518.917,3.15,213.138,349.642,113.113,2.118,157.199,23.392,12.076,3.88,1.341,1.832,64877.45,2842.11,55921.727,6879.61,456.498,2225.618,8982.107,0,0,5.428,41.674,106.805,416.81,3093.068,8201.208,1392.396,460.255,27396.957,0,0,10210.287,50823000,3297.267,237.609,38.347,754.515,10.713,76.343,210.792,3.614,26.386,71.114
KOR,South Korea,2016,124.963,5.152,101.055,947.838,4141.642,18591.248,9.033,177.177,528.103,6.371,211.153,356.274,118.544,2.761,154.307,26.577,17.522,5.068,1.682,1.826,66260.338,2923.273,57338.182,6988.096,476.437,2325.16,9345.023,0,0,7.158,54.155,140.396,407.384,3026.636,7990.594,1498.998,521.295,29401.911,0,0,10358.416,50983000,3378.151,343.683,47.494,931.563,13.6,99.406,266.765,4.469,32.991,87.654
KOR,South Korea,2017,135.001,4.978,97.417,1002.236,4467.024,19614.761,8.169,159.875,531.84,6.898,228.247,369.656,121.751,2.828,141.278,19.658,20.906,7.054,2.168,0,67263.88,3006.279,58835.897,7234.538,497.564,2382.794,9737.833,0,0,7.022,55.347,137.429,371.067,2764.952,7262.156,1506.479,384.72,29483.303,0,0,10408.641,51096000,3436.915,409.151,59.569,1165.827,18.744,138.054,366.848,5.762,42.43,112.765
KOR,South Korea,2018,164.856,7.943,155.227,1007.75,4547.159,19693.379,6.601,129,553.994,8.436,232.687,401.243,149.252,3.319,127.075,19.303,25.676,9.207,2.464,0,68124.293,3078.501,60159.877,7841.061,578.041,2916.677,11296.032,0,0,8.349,64.86,163.164,331.812,2483.292,6484.241,1492.711,377.225,29170.466,0,0,10826.111,51172000,3486.056,501.759,75.743,1480.175,24.011,179.923,469.23,6.428,48.151,125.606
KOR,South Korea,2019,199.492,8.001,156.202,954.533,4313.642,18634.124,5.978,116.697,546.439,10.219,220.966,376.421,139.577,2.748,138.809,15.878,31.209,13.022,2.463,0,67083.32,2987.572,58322.54,7348.387,559.671,2724.788,10925.738,0,0,6.873,53.65,134.173,361.503,2709.79,7057.161,1473.368,309.956,28762.677,0,0,10667.421,51225000,3436.343,609.244,87.268,1703.619,30.044,254.212,586.505,6.829,48.088,133.316
SSD,South Sudan,2015,0,0,0,0,0,0,0,0,0.543,0,0,0.541,0,0,0,0.541,0.002,0.002,0,0,411.204,0,0,50.526,0,0,0,0,0,0,0,0,0,0,0,0,50.526,0,84.497,7885.104,50.713,10716000,4.406,0.187,0,0,0,0.187,0,0,0,0
SSD,South Sudan,2016,0,0,0,0,0,0,0,0,0.42,0,0,0.418,0,0,0,0.418,0.002,0.002,0,0,456.977,0,0,38.613,0,0,0,0,0,0,0,0,0,0,0,0,38.613,0,67.174,6200.866,38.798,10833000,4.95,0.185,0,0,0,0.185,0,0,0,0
SSD,South Sudan,2017,0,0,0,0,0,0,0,0,0.51,0,0,0.507,0,0,0,0.507,0.003,0.003,0,0,0,0,0,46.436,0,0,0,0,0,0,0,0,0,0,0,0,46.436,0,69.891,6405.562,46.711,10911000,0,0.275,0,0,0,0.275,0,0,0,0
SSD,South Sudan,2018,0,0,0,0,0,0,0,0,0.548,0,0,0.545,0,0,0,0.545,0.003,0.003,0,0,0,0,0,49.672,0,0,0,0,0,0,0,0,0,0,0,0,49.672,0,73.009,6651.7,49.945,10976000,0,0.273,0,0,0,0.273,0,0,0,0
SSD,South Sudan,2019,0,0,0,0,0,0,0,0,0.549,0,0,0.546,0,0,0,0.546,0.003,0.003,0,0,0,0,0,49.399,0,0,0,0,0,0,0,0,0,0,0,0,49.399,0,79.333,7171.692,49.67,11062000,0,0.271,0,0,0,0.271,0,0,0,0
ESP,Spain,2015,123.497,11.535,247.153,159.173,1100.574,3410.462,14.49,310.456,277.468,5.764,51.366,123.183,52.499,28.14,57.196,19.318,97.088,13.859,49.325,0.993,33404.785,1156.956,24789.085,2639.34,285.378,1124.85,6114.554,0,0,71.188,602.931,1525.273,144.968,1225.489,3106.105,712.405,413.916,15264.069,0,0,5945.055,46672000,1559.068,2080.226,257.144,5509.595,35.059,296.954,751.169,124.781,1056.844,2673.565
ESP,Spain,2016,122.012,13.027,279.345,122.07,781.275,2617.622,7.976,171.039,271.196,5.69,36.434,107.93,52.828,36.395,58.633,18.668,104.633,13.643,48.905,1.063,33743.666,1150.099,24662.235,2314.396,291.212,1132.822,6244.633,0,0,91.502,780.447,1962.12,147.415,1257.302,3161.098,736.816,400.299,15799.979,0,0,5815.405,46634000,1573.602,2243.707,276.089,5920.332,34.306,292.549,735.645,123.009,1048.698,2637.747
ESP,Spain,2017,130.298,15.277,327.504,156.41,967.415,3353.054,13.117,281.187,272.887,6.078,45.127,126.924,64.039,18.322,58.039,17.758,87.924,14.397,49.127,0,34175.29,1213.639,26017.523,2720.947,317.109,1372.843,6798.047,0,0,46.164,392.78,989.641,145.28,1244.217,3114.459,740.121,380.689,15866.422,0,0,5850.044,46647000,1594.175,1884.88,235.255,5043.308,35.802,308.637,767.503,122.818,1053.165,2632.915
ESP,Spain,2018,126.593,19.623,420.248,128.54,799.713,2752.869,10.76,230.445,271.889,5.911,37.341,112.238,58.004,34.334,55.766,16.893,103.885,12.744,50.896,0,34614.026,1198.017,25657.306,2403.744,314.689,1242.242,6739.533,0,0,86.475,735.314,1851.999,138.6,1194.312,2968.321,754.788,361.789,16164.904,0,0,5822.907,46693000,1616.233,2224.852,279.616,5988.399,31.674,272.932,678.34,126.496,1090.013,2709.1
ESP,Spain,2019,125.853,15.294,327.238,58.349,262.114,1248.453,0.281,6.018,271.518,5.882,12.25,112.763,84.101,24.909,58.448,16.411,100.308,15.147,54.369,0,34004.435,1174.89,25138.334,2412.705,361.107,1799.455,7726.364,0,0,62.489,532.958,1337.045,144.708,1250.566,3096.224,755.434,351.137,16163.516,0,0,5809.495,46737000,1589.265,2146.223,269.667,5769.877,37.247,324.082,796.94,139.09,1163.294,2976.022
LKA,Sri Lanka,2015,2.726,0,0,14.409,130.558,689.163,0,0,12.714,0.057,2.73,6.384,0,5.909,0,3.655,6.33,0.021,0.343,0.334,3864.875,64.543,3086.982,305.361,0,0,0,0,0,15.128,282.619,723.537,0,0,0,50.134,174.803,2397.819,0,0,608.116,20908000,80.807,302.755,16.264,777.893,0.123,1.004,5.895,0.868,16.405,41.527
LKA,Sri Lanka,2016,3.425,0,0,15.254,183.982,725.657,0,0,13.665,0.072,3.867,9.046,0,4.179,0,5.178,4.619,0.023,0.345,0.342,4095.598,74.195,3529.576,430.313,0,0,0,0,0,10.641,198.801,506.23,0,0,0,58.941,246.331,2803.919,0,0,650.046,21021000,86.094,219.733,11.898,566.022,0.209,1.094,9.926,0.867,16.412,41.258
LKA,Sri Lanka,2017,3.171,0,0,15.801,205.649,747.88,0,0,14.716,0.067,4.345,10.162,0,3.981,0,5.817,4.554,0.141,0.365,0,4298.055,79.085,3743.13,480.989,0,0,0,0,0,10.078,188.423,477.017,0,0,0,63.284,275.341,2995.25,0,0,696.533,21128000,90.809,215.543,11.724,554.925,0.562,6.674,26.577,0.917,17.276,43.403
LKA,Sri Lanka,2018,4.098,0,0,15.877,160.692,747.911,0,0,14.845,0.087,3.411,7.979,0,6.337,0,4.567,6.866,0.117,0.325,0,4564.024,79.01,3721.786,375.841,0,0,0,0,0,15.968,298.506,752.159,0,0,0,63.132,215.149,2973.875,0,0,699.266,21229000,96.89,323.425,17.88,842.238,0.788,5.511,37.141,0.912,15.309,42.944
LKA,Sri Lanka,2019,4.549,0,0,17.511,170.631,821.202,0,0,15.824,0.097,3.639,8.51,0,6.48,0,4.872,7.314,0.37,0.367,0,4671.618,85.619,4015.15,399.087,0,0,0,0,0,11.952,303.867,560.5,0,0,0,68.108,228.456,3193.948,0,0,742.065,21324000,99.618,342.978,13.999,656.468,0.913,17.351,42.82,0.908,17.211,42.595
SDN,Sudan,2015,2.853,0,0,0,0,0,0,0,12.809,0.111,0,4.349,1.226,8.336,0,3.124,8.46,0.013,0,0.538,2294.174,0,0,111.801,0,31.503,0,0,0,0,214.277,0,0,0,0,0,80.298,0,62.377,1603.392,329.265,38903000,89.25,217.464,0,0,0,0.334,0,0,0,0
SDN,Sudan,2016,2.786,0,0,0,0,0,0,0,14.094,0.111,0,5.995,1.689,7.97,0,4.306,8.099,0.018,0,0.524,2234.268,0,0,150.459,0,42.396,0,0,0,0,200.015,0,0,0,0,0,108.063,0,59.423,1491.276,353.711,39847000,89.029,203.252,0,0,0,0.452,0,0,0,0
SDN,Sudan,2017,2.867,0,0,0,0,0,0,0,15.214,0.117,0,5.823,1.641,9.254,0,4.182,9.391,0.02,0,0,0,0,0,142.682,0,40.205,0,0,0,0,226.741,0,0,0,0,0,102.478,0,54.114,1325.906,372.781,40813000,0,230.098,0,0,0,0.49,0,0,0,0
SDN,Sudan,2018,2.824,0,0,0,0,0,0,0,15.901,0.118,0,6.202,1.748,9.56,0,4.455,9.698,0.02,0,0,0,0,0,148.369,0,41.807,0,0,0,0,228.707,0,0,0,0,0,106.562,0,57.217,1368.767,380.379,41802000,0,232.01,0,0,0,0.478,0,0,0,0
SDN,Sudan,2019,2.812,0,0,0,0,0,0,0,16.929,0.12,0,6.82,1.922,9.969,0,4.898,10.109,0.02,0,0,0,0,0,159.29,0,44.884,0,0,0,0,232.84,0,0,0,0,0,114.406,0,58.462,1365.525,395.41,42813000,0,236.119,0,0,0,0.467,0,0,0,0
SUR,Suriname,2015,11.54,0,0,0,0,0,0,0,1.943,0.006,0,1.46,0,0.467,0,1.46,0.483,0.009,0,0,23339.43,0,0,2611.485,0,0,0,0,0,0,835.921,0,0,0,0,0,2611.485,0,11.504,20580,3475.047,559000,13.047,863.562,0,0,0,16.1,0,0,0,0
SUR,Suriname,2016,11.418,0,0,0,0,0,0,0,1.908,0.006,0,1.118,0,0.775,0,1.118,0.791,0.009,0,0,20463.463,0,0,1978.159,0,0,0,0,0,0,1371.982,0,0,0,0,0,1978.159,0,11.536,20417.237,3377.488,565000,11.562,1399.329,0,0,0,15.929,0,0,0,0
SUR,Suriname,2017,11.298,0,0,0,0,0,0,0,1.875,0.006,0,0.943,0,0.917,0,0.943,0.932,0.009,0,0,0,0,0,1651.173,0,0,0,0,0,0,1605.499,0,0,0,0,0,1651.173,0,0,0,3283.732,571000,0,1632.559,0,0,0,15.762,0,0,0,0
SUR,Suriname,2018,11.2,0,0,0,0,0,0,0,1.889,0.006,0,0.883,0,0.99,0,0.883,1.006,0.01,0,0,0,0,0,1532.396,0,0,0,0,0,0,1718.75,0,0,0,0,0,1532.396,0,0,0,3279.707,576000,0,1747.311,0,0,0,17.361,0,0,0,0
SUR,Suriname,2019,11.103,0,0,0,0,0,0,0,1.871,0.006,0,0.69,0,1.164,0,0.69,1.181,0.01,0,0,0,0,0,1188.078,0,0,0,0,0,0,2003.855,0,0,0,0,0,1188.078,0,0,0,3220.248,581000,0,2032.17,0,0,0,17.212,0,0,0,0
SWE,Sweden,2015,1102.407,11.952,1223.972,23.468,39.631,2403.313,0,0,161.985,10.765,0.387,3.141,0.446,75.312,56.348,2.308,102.496,0.097,16.322,1.419,61901.949,190.819,19541.14,321.659,9.336,45.673,956.043,0,0,190.522,7712.492,19510.659,142.547,5770.405,14597.761,158.015,236.354,16181.784,0,0,16588.375,9765000,604.473,10496.312,271.106,27763.048,0.245,9.933,25.129,41.154,1671.48,4214.46
SWE,Sweden,2016,1167.861,15.458,1571.611,23.029,26.739,2341.258,0,0,155.891,11.487,0.263,3.663,0.679,62.018,63.101,2.721,89.127,0.143,15.479,1.352,60480.052,196.599,19987.649,372.407,9.989,69.032,1015.556,0,0,155.963,6305.161,15856.298,158.686,6415.311,16133.192,163.581,276.637,16630.835,0,0,15848.987,9836000,594.882,9061.269,239.597,24359.211,0.36,14.538,36.561,38.927,1573.709,3957.555
SWE,Sweden,2017,1219.182,17.49,1765.808,22.97,32.509,2319.029,0,0,164.225,12.076,0.322,3.471,0.328,65.143,65.696,2.821,95.058,0.23,17.609,0,61979.856,194.982,19685.242,350.429,9.616,33.115,970.849,0,0,162.41,6576.779,16396.782,164.24,6632.61,16581.538,162.396,284.806,16395.365,0,0,16580.01,9905000,613.91,9596.971,254.688,25713.076,0.575,23.221,58.052,44.023,1777.789,4444.476
SWE,Sweden,2018,1194.645,16.555,1660.124,23.032,33.594,2309.714,0,0,163.359,11.913,0.335,3.657,0.385,62.21,68.549,2.937,91.153,0.407,16.623,0,60350.691,188.779,18930.934,366.727,10.169,38.608,1019.731,0,0,154.218,6238.468,15465.098,170.37,6874.148,17084.883,155.578,294.525,15601.489,0,0,16381.769,9972000,601.817,9140.895,242.667,24334.874,0.972,40.814,97.451,41.315,1666.968,4143.051
SWE,Sweden,2019,1282.677,17.093,1703.167,23.531,33.38,2344.648,0,0,170.601,12.873,0.335,3.657,0.385,66.568,67.176,2.937,99.768,0.407,19.92,0,62046.921,193.733,19303.846,364.388,10.492,38.362,1045.473,0,0,162.741,6632.955,16215.682,165.955,6693.523,16536.01,159.71,292.646,15913.725,0,0,16998.941,10036000,622.703,9941.029,263.014,26207.064,1.453,40.554,144.768,49.234,1984.843,4905.77
CHE,Switzerland,2015,339.641,0,0,1.447,0,174.427,0,0,64.707,2.818,0,0.625,0,37.879,22.156,0.625,41.926,1.119,0.11,0.632,39452.313,163.956,19760.844,75.34,33.172,0,3998.102,0,0,96.793,4565.385,11666.077,58.837,2670.363,7091.356,129.336,75.34,15588.315,0,0,7798.855,8297000,327.336,5053.152,103.953,12528.947,2.831,134.868,341.184,0.278,13.258,33.539
CHE,Switzerland,2016,357.16,0,0,1.331,0,158.778,0,0,59.857,2.993,0,0.838,0,34.281,20.303,0.838,38.716,1.333,0.109,0.587,36749.343,158.405,18902.778,100.057,34.85,0,4158.715,0,0,87.082,4090.811,10391.664,53.565,2422.792,6392.02,122.225,100.057,14585.286,0,0,7142.897,8380000,307.959,4620.048,95.046,11342.064,3.352,159.069,400.026,0.274,13.007,32.71
CHE,Switzerland,2017,367.313,0,0,1.281,0,151.438,0,0,58.981,3.106,0,0.714,0,33.754,19.591,0.714,38.676,1.683,0.133,0,36505.859,161.515,19100.62,84.484,34.997,0,4138.748,0,0,85.238,3991.722,10080.236,51.313,2316.816,6068.259,125.237,84.484,14810.435,0,0,6975.095,8456000,308.694,4573.794,94.373,11160.535,4.208,199.03,497.576,0.333,15.728,39.321
CHE,Switzerland,2018,361.483,0,0,1.192,0,139.769,0,0,64.887,3.082,0,0.606,0,34.637,24.496,0.606,39.785,1.944,0.122,0,36751.572,155.098,18191.128,71.112,33.197,0,3893.649,0,0,86.017,4062.515,10088.795,60.678,2873.094,7116.833,120.709,71.112,14157.711,0,0,7610.521,8526000,313.344,4666.315,95.653,11218.964,4.832,228.008,566.688,0.303,14.309,35.564
CHE,Switzerland,2019,384.239,0,0,1.192,0,138.711,0,0,69.251,3.301,0,0.661,0,37.66,25.37,0.661,43.22,2.111,0.148,0,36542.174,158.612,18462.576,76.997,33.998,0,3957.446,0,0,85.933,4383.611,10002.732,57.027,2953.09,6638.029,123.422,76.997,14366.419,0,0,8060.913,8591000,313.934,5030.826,96.194,11197.077,5.596,245.722,651.435,0.302,17.254,35.165
SYR,Syria,2015,1.834,0,0,0,0,0,0,0,16.957,0.033,0,16.515,7.448,0.409,0,9.066,0.442,0,0,2.049,7383.868,0,0,917.645,0,413.871,0,40.528,2251.905,0,22.726,0,0,0,0,0,503.775,0,13.908,772.808,942.205,17997000,132.887,24.56,0,0,0,0,0,0,0,0
SYR,Syria,2016,1.889,0,0,0,0,0,0,0,17.19,0.033,0,16.237,7.323,0.92,0,8.914,0.953,0,0,1.896,7157.871,0,0,929.613,0,419.268,0,35.344,2023.576,0,52.674,0,0,0,0,0,510.345,0,12.787,732.096,984.176,17466000,125.019,54.563,0,0,0,0,0,0,0,0
SYR,Syria,2017,1.93,0,0,0,0,0,0,0,17.378,0.033,0,16.599,7.486,0.746,0,9.112,0.779,0,0,0,0,0,0,970.901,0,437.89,0,34.873,2039.806,0,43.636,0,0,0,0,0,533.011,0,12.526,732.697,1016.467,17096000,0,45.566,0,0,0,0,0,0,0,0
SYR,Syria,2018,1.947,0,0,0,0,0,0,0,17.188,0.033,0,16.409,7.401,0.746,0,9.008,0.779,0,0,0,0,0,0,968.347,0,436.738,0,35.971,2122.795,0,44.052,0,0,0,0,0,531.609,0,12.204,720.194,1014.346,16945000,0,45.999,0,0,0,0,0,0,0,0
SYR,Syria,2019,1.933,0,0,0,0,0,0,0,17.265,0.033,0,16.373,7.385,0.859,0,8.989,0.892,0,0,0,0,0,0,959.182,0,432.604,0,37.273,2183.567,0,50.319,0,0,0,0,0,526.578,0,11.899,697.089,1011.434,17070000,0,52.252,0,0,0,0,0,0,0,0
TWN,Taiwan,2015,160.801,0,0,455.963,4582.66,19355.723,0,0,241.999,3.788,107.954,196.196,72.818,4.471,35.143,15.424,10.661,0.876,1.526,1.364,56231.804,1210.104,51369.194,8328.559,201.804,3091.145,8566.616,0,0,11.308,189.795,480.045,92.263,1491.828,3916.599,552.338,654.754,23446.856,0,0,10272.93,23557000,1324.653,452.543,22.285,946.011,2.215,37.167,94.021,3.858,64.779,163.794
TWN,Taiwan,2016,152.511,0,0,462.805,4715.525,19595.449,0,0,246.652,3.602,111.371,203.438,76.583,6.562,30.461,15.484,12.753,1.132,1.457,1.367,57025.065,1239.395,52476.71,8613.684,209.654,3242.55,8876.883,0,0,16.502,277.839,698.712,79.622,1289.737,3371.235,566.935,655.61,24004.377,0,0,10443.391,23618000,1346.818,539.97,27.801,1177.121,2.847,47.93,120.557,3.664,61.69,155.149
TWN,Taiwan,2017,149.06,0,0,472.561,4972.839,19960.323,0,0,252.134,3.529,117.732,218.185,84.172,5.446,21.56,16.281,12.389,1.692,1.722,0,57098.406,1268.893,53596.334,9215.839,232.451,3555.322,9818.408,0,0,13.617,230.032,575.166,56.114,910.665,2370.174,563.882,687.678,23817.603,0,0,10649.799,23675000,1351.805,523.295,26.798,1131.898,4.229,71.468,178.627,4.306,72.735,181.886
TWN,Taiwan,2018,157.97,0,0,471.755,5085.123,19883.47,0,0,257.248,3.748,120.65,217.936,84.966,4.482,26.656,12.321,12.656,2.74,1.686,0,57725.962,1273.837,53689.499,9185.535,236.622,3581.12,9973.091,0,0,11.106,188.907,468.076,68.801,1123.493,2899.83,565.46,519.292,23832.938,0,0,10842.433,23726000,1369.606,533.405,26.968,1136.633,6.809,115.467,286.979,4.19,71.061,176.607
TWN,Taiwan,2019,159.628,0,0,452.917,4888.237,19050.937,0,0,256.385,3.795,116.213,209.883,83.763,5.545,31.147,9.907,15.355,4.144,1.871,0,56205.531,1222.656,51428.304,8828.258,232.598,3523.293,9783.73,0,0,13.729,233.238,577.467,80.04,1310.129,3366.698,537.141,416.727,22593.637,0,0,10784.264,23774000,1336.23,645.878,33.534,1410.529,10.262,174.312,431.634,4.634,78.699,194.91
TJK,Tajikistan,2015,0,0,0,0,0,0,6.851,810.38,16.982,0,0,0.152,0,16.83,0,0.152,16.83,0,0,2.435,7939.728,0,0,18.013,0,0,0,0.217,25.659,0,1990.774,0,0,0,0,0,18.013,0,0.114,13.525,2008.786,8454000,67.122,1990.774,0,0,0,0,0,0,0,0
TJK,Tajikistan,2016,0,0,0,0,0,0,9.007,1039.641,17.03,0,0,0.564,0,16.466,0,0.564,16.466,0,0,2.335,7956.903,0,0,65.097,0,0,0,0.206,23.779,0,1900.508,0,0,0,0,0,65.097,0,0.114,13.115,1965.605,8664000,68.939,1900.508,0,0,0,0,0,0,0,0
TJK,Tajikistan,2017,0,0,0,0,0,0,0,0,17.884,0,0,0.922,0,16.962,0,0.922,16.962,0,0,0,0,0,0,103.845,0,0,0,0,0,0,1910.135,0,0,0,0,0,103.845,0,0,0,2013.98,8880000,0,1910.135,0,0,0,0,0,0,0,0
TJK,Tajikistan,2018,0,0,0,0,0,0,0,0,19.477,0,0,1.267,0,18.21,0,1.267,18.21,0,0,0,0,0,0,139.229,0,0,0,0,0,0,2000.886,0,0,0,0,0,139.229,0,0,0,2140.114,9101000,0,2000.886,0,0,0,0,0,0,0,0
TJK,Tajikistan,2019,0,0,0,0,0,0,0,0,20.394,0,0,1.417,0,18.977,0,1.417,18.977,0,0,0,0,0,0,151.977,0,0,0,0,0,0,2035.974,0,0,0,0,0,151.977,0,0,0,2187.951,9321000,0,2035.974,0,0,0,0,0,0,0,0
TZA,Tanzania,2015,1.243,0,0,0,0,0,1.94,37.692,6.476,0.064,0,4.31,3.316,2.087,0,0.994,2.166,0.015,0,0.483,1182.869,0,0,83.715,0,64.404,0,0,0,0,40.538,0,0,0,0,0,19.311,0,0,0,125.787,51483000,60.898,42.072,0,0,0,0.291,0,0,0,0
TZA,Tanzania,2016,1.301,0,0,0,0,0,2.084,39.284,6.907,0.069,0,4.463,3.434,2.342,0,1.03,2.444,0.033,0,0.514,1299.273,0,0,84.132,0,64.724,0,0,0,0,44.148,0,0,0,0,0,19.408,0,0,0,130.203,53049000,68.925,46.071,0,0,0,0.622,0,0,0,0
