iso_code,country,year,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita
GUM,Guam,2017,0,0,1.697,0,0,0,1.697,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,10347.561,0,10711.171,164000,0,363.61
GUM,Guam,2018,0,0,1.656,0,0,0,1.656,0.068,0.068,0,0,0,0,0,0,0,0,0,0,0,9975.904,0,10385.313,166000,0,409.41
GUM,Guam,2019,0,0,1.667,0,0,0,1.667,0.068,0.068,0,0,0,0,0,0,0,0,0,0,0,9982.036,0,10389.222,167000,0,407.186
GTM,Guatemala,2015,2.338,1,4.614,0,3.872,0,3.614,6.719,0.15,0.107,0.77,4975.933,0,0,0,0,0,0,0,0,222.379,0,697.376,16252000,80.869,413.444
GTM,Guatemala,2016,2.665,1.02,4.706,0,3.992,0,3.686,7.354,0.193,0.215,0.798,5198.369,0,0,0,0,0,0,0,0,222.246,0,727.229,16583000,86.205,443.466
GTM,Guatemala,2017,2.508,1.338,3.638,0,5.806,0,2.3,8.984,0.199,0.218,0,0,0,0,0,0,0,0,0,0,135.956,0,746.21,16915000,0,531.147
GTM,Guatemala,2018,2.626,1.855,5.043,0,5.258,0,3.188,8.659,0.205,0.32,0,0,0,0,0,0,0,0,0,0,184.838,0,794.41,17248000,0,502.023
GTM,Guatemala,2019,2.793,2.029,5.515,0,4.438,0,3.486,8.064,0.229,0.331,0,0,0,0,0,0,0,0,0,0,198.305,0,772.376,17581000,0,458.687
GIN,Guinea,2015,0,0,0.697,0,0.881,0,0.697,0.902,0.021,0,0.648,1072.206,0,0,0,0,0,0,0,0,60.969,0,139.871,11432000,12.257,78.901
GIN,Guinea,2016,0,0,1.128,0,1.084,0,1.128,1.105,0.021,0,0.627,1076.807,0,0,0,0,0,0,0,0,96.098,0,190.223,11738000,12.64,94.125
GIN,Guinea,2017,0,0,1.246,0,1.212,0,1.246,1.233,0.021,0,0,0,0,0,0,0,0,0,0,0,103.248,0,205.424,12068000,0,102.175
GIN,Guinea,2018,0,0,1.37,0,0.741,0,1.37,0.762,0.021,0,0,0,0,0,0,0,0,0,0,0,110.359,0,171.744,12414000,0,61.384
GIN,Guinea,2019,0,0,1.594,0,0.694,0,1.594,0.715,0.021,0,0,0,0,0,0,0,0,0,0,0,124.84,0,180.855,12771000,0,56.015
GNB,Guinea-Bissau,2015,0,0,0.034,0,0,0,0.034,0.001,0.001,0,0.727,948.403,0,0,0,0,0,0,0,0,19.574,0,20.15,1737000,1.647,0.576
GNB,Guinea-Bissau,2016,0,0,0.035,0,0,0,0.035,0.001,0.001,0,0.711,950.849,0,0,0,0,0,0,0,0,19.641,0,20.202,1782000,1.694,0.561
GNB,Guinea-Bissau,2017,0,0,0.037,0,0,0,0.037,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,20.241,0,20.788,1828000,0,0.547
GNB,Guinea-Bissau,2018,0,0,0.04,0,0,0,0.04,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,21.345,0,22.412,1874000,0,1.067
GNB,Guinea-Bissau,2019,0,0,0.042,0,0,0,0.042,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,21.864,0,22.905,1921000,0,1.041
GUY,Guyana,2015,0.026,0,0.976,0,0,0,0.976,0.029,0.002,0,0,11014.285,0,0,0,0,0,0,0,0,1272.49,0,1309.748,767000,8.448,37.258
GUY,Guyana,2016,0.019,0,1.016,0,0,0,1.016,0.022,0.003,0,0,11180.936,0,0,0,0,0,0,0,0,1317.769,0,1346.569,771000,8.621,28.8
GUY,Guyana,2017,0.014,0,1.057,0,0,0,1.057,0.019,0.005,0,0,0,0,0,0,0,0,0,0,0,1363.871,0,1388.835,775000,0,24.964
GUY,Guyana,2018,0.01,0,1.067,0,0,0,1.067,0.019,0.009,0,0,0,0,0,0,0,0,0,0,0,1369.705,0,1393.999,779000,0,24.294
GUY,Guyana,2019,0.005,0,1.097,0,0,0,1.097,0.014,0.009,0,0,0,0,0,0,0,0,0,0,0,1401.447,0,1418.806,783000,0,17.358
HTI,Haiti,2015,0,0,0.898,0,0.082,0,0.898,0.085,0.003,0,0.734,1160.083,0,0,0,0,0,0,0,0,83.929,0,91.891,10696000,12.408,7.963
HTI,Haiti,2016,0,0,0.952,0,0.07,0,0.952,0.071,0.001,0,0.894,1414.389,0,0,0,0,0,0,0,0,87.843,0,94.42,10840000,15.332,6.577
HTI,Haiti,2017,0,0,0.872,0,0.126,0,0.872,0.127,0.001,0,0,0,0,0,0,0,0,0,0,0,79.432,0,90.972,10982000,0,11.54
HTI,Haiti,2018,0,0,0.797,0,0.195,0,0.797,0.196,0.001,0,0,0,0,0,0,0,0,0,0,0,71.664,0,89.288,11123000,0,17.624
HTI,Haiti,2019,0,0,0.764,0,0.233,0,0.764,0.234,0.001,0,0,0,0,0,0,0,0,0,0,0,67.797,0,88.542,11263000,0,20.745
HND,Honduras,2015,0.524,0,4.908,0.232,2.317,0,4.675,3.923,0.417,0.665,1.288,5380.331,0,0,0,25.502,0,0,0,0,513.04,0,969.027,9113000,49.031,430.484
HND,Honduras,2016,0.797,0,4.275,0.202,2.327,0,4.073,4.579,0.881,0.574,1.269,5400.669,0,0,0,21.836,0,0,0,0,439.292,0,955.034,9271000,50.07,493.906
HND,Honduras,2017,0.905,0,3.443,0.163,3.057,0,3.28,5.557,0.924,0.578,0,0,0,0,0,17.293,0,0,0,0,347.881,0,954.538,9429000,0,589.365
HND,Honduras,2018,0.917,0,2.94,0.139,3.229,0,2.801,6.365,0.993,0.929,0,0,0,0,0,14.522,0,0,0,0,292.145,0,970.557,9588000,0,663.89
HND,Honduras,2019,1.048,0,2.285,0.108,3.534,0,2.176,6.808,1.114,0.815,0,0,0,0,0,11.1,0,0,0,0,223.305,0,932.898,9746000,0,698.492
HKG,Hong Kong,2015,0.071,0,35.649,0,0,0,35.649,0.073,0.001,0.001,0.978,45444.536,326.24,45399.417,30.456,0,4238.296,0,0,217.883,4960.835,30320.434,4970.994,7186000,326.564,10.159
HKG,Hong Kong,2016,0.09,0,35.865,0,0,0,35.865,0.092,0.001,0.001,0.986,46264.723,334.841,46223.246,31.266,0,4316.079,0,0,225.68,4950.961,31154.083,4963.661,7244000,335.142,12.7
HKG,Hong Kong,2017,0.089,0,34.703,0,0,0,34.703,0.091,0.001,0.001,0,49200.018,359.137,49156.405,31.161,0,4265.18,0,0,255.007,4749.921,34903.839,4762.376,7306000,359.455,12.456
HKG,Hong Kong,2018,0.091,0,34.272,0,0,0,34.272,0.093,0.001,0.001,0,49063.398,361.394,49022.556,30.174,0,4092.99,0,0,258.253,4648.942,35031.596,4661.557,7372000,361.695,12.615
HKG,Hong Kong,2019,0.098,0,34.587,0,0,0,34.587,0.1,0.001,0.001,0,46370.72,344.471,46324.789,31.162,0,4190.647,0,0,241.54,4651.291,32482.553,4664.694,7436000,344.813,13.403
HUN,Hungary,2015,2.161,5.79,11.235,5.108,0.234,15.834,0.337,3.229,0.141,0.693,1.096,26010.015,204.052,20868.505,87.107,522.397,8908.441,1619.35,4096.675,89.719,34.419,9175.639,3098.57,9778000,254.326,330.258
HUN,Hungary,2016,2.071,5.632,12.511,6.479,0.259,16.054,0.4,3.258,0.244,0.684,1.096,26512.968,207.829,21309.197,93.362,664.308,9572.675,1646.058,4139.475,88.96,41.053,9121.273,3262.947,9753000,258.581,334.064
HUN,Hungary,2017,2.154,4.932,13.223,7.838,0.22,16.098,0.453,3.482,0.349,0.758,0,27882.557,220.42,22653.671,99.341,805.55,10209.812,1654.471,4136.076,95.008,46.557,9764.4,3371.326,9730000,271.297,357.862
HUN,Hungary,2018,2.292,4.669,12.379,7.234,0.222,15.733,0.476,3.753,0.62,0.607,0,28137.177,222.49,22918.202,96.224,745.159,9911.85,1620.622,4027.865,101.6,49.032,10465.635,3282.344,9708000,273.156,386.588
HUN,Hungary,2019,2.359,3.936,12.829,8.364,0.242,16.287,0.53,4.73,1.371,0.754,0,28488.966,222.441,22967.592,98.109,863.619,10130.01,1681.724,4164.7,102.465,54.672,10579.769,3494.773,9685000,275.916,488.406
ISL,Iceland,2015,0,0,0.004,0,13.541,0,0.004,18.554,0,0.01,4.37,177833.485,11,33333.341,0,0,0,0,0,9.844,11.394,29831.654,56235.636,330000,58.685,56224.242
ISL,Iceland,2016,0,0,0.003,0,13.092,0,0.003,18.169,0,0.009,4.096,177647.358,12.183,36696.504,0,0,0,0,0,10.839,8.494,32646.97,54734.398,332000,58.979,54725.904
ISL,Iceland,2017,0,0,0.002,0,13.892,0,0.002,18.844,0,0.008,0,184731.897,13.438,40233.807,0,0,0,0,0,12.105,5.629,36241.788,56424.79,334000,61.7,56419.162
ISL,Iceland,2018,0,0,0.002,0,13.679,0,0.002,19.43,0,0.004,0,188921.539,14.183,42086.045,0,0,0,0,0,12.85,5.579,38129.563,57661.365,337000,63.667,57655.786
ISL,Iceland,2019,0,0,0.003,0,13.324,0,0.003,19.262,0,0.006,0,179962.796,12.561,37053.462,0,0,0,0,0,11.228,8.319,33120.322,56827.885,339000,61.007,56819.566
IND,India,2015,16.743,871.914,912.811,40.515,132.26,38.153,0.383,188.587,6.566,32.741,1.13,6099.98,7391.897,5642.015,478.069,30.924,364.896,29.121,73.968,2316.802,0.292,1768.346,869.785,1310151936,7991.9,143.943
IND,India,2016,15.655,936.233,986.76,50.212,128.611,37.884,0.315,199.483,11.556,43.453,1.105,6305.748,7731.248,5837.032,507.91,37.909,383.468,28.602,71.954,2540.975,0.238,1918.417,924.206,1324516992,8352.07,150.608
IND,India,2017,13.478,972.939,1023.443,50.256,135.865,38.438,0.249,223.857,21.545,52.629,0,6501.978,8021.763,5992.306,537.356,37.542,401.408,28.714,69.872,2635.234,0.186,1968.536,960.455,1338676992,8704.049,167.223
IND,India,2018,16.148,1024.706,1075.177,50.257,141.331,38.12,0.213,254.535,36.331,60.311,0,6838.842,8499.809,6283.857,580.914,37.155,429.466,28.182,71.753,2763.984,0.158,2043.397,1011.229,1352642048,9250.506,188.176
IND,India,2019,14.68,998.538,1046.627,47.98,161.741,45.163,0.108,286.385,46.273,63.308,0,6923.931,8612.962,6303.314,596.809,35.114,436.769,33.052,81.844,2843.931,0.079,2081.303,1008.604,1366418048,9460.984,209.588
IDN,Indonesia,2015,1.134,116.68,196.509,49.518,13.604,0,30.311,24.797,0.005,0.004,0.774,7636.035,1903.847,7368.314,457.556,191.645,1770.844,0,0,851.48,117.312,3295.416,856.503,258383008,1973.022,95.97
IDN,Indonesia,2016,1.799,126.382,203.755,55.394,18.49,0,21.98,30.972,0.021,0.006,0.757,7752.315,1925.585,7362.038,446.308,211.786,1706.358,0,0,858.869,84.035,3283.69,897.427,261556000,2027.665,118.414
IDN,Indonesia,2017,0.829,138.905,209.252,52.298,18.446,0,18.048,32.074,0.029,0.006,0,7947.959,2000.617,7559.452,432.154,197.611,1632.919,0,0,903.657,68.197,3414.521,911.863,264651008,2103.435,121.194
IDN,Indonesia,2018,13.513,149.522,220.262,53.533,21.42,0,17.207,49.134,0.091,0.19,0,8535.947,2172.531,8116.423,445.286,199.997,1663.558,0,0,938.768,64.283,3507.171,1006.442,267671008,2284.826,183.56
IDN,Indonesia,2019,11.232,167.833,233.472,48.926,20.949,0,16.712,47.663,0.098,0.484,0,9146.767,2324.602,8589.723,438.174,180.789,1619.113,0,0,940.256,61.753,3474.374,1038.832,270625984,2475.353,176.123
IRN,Iran,2015,0.014,0.435,247.589,194.209,13.949,3.198,52.945,14.184,0.001,0.22,2.365,36163.525,2795.392,35613.721,1840.196,2474.256,23444.381,40.743,114.318,937.044,674.533,11938.087,3375.776,78492000,2838.547,180.706
IRN,Iran,2016,0.024,0.462,249.828,211.689,16.257,5.924,37.677,16.535,0.004,0.25,2.398,37680.621,2942.225,36979.351,1963.192,2660.618,24674.376,74.456,204.624,961.442,473.546,12083.883,3422.245,79564000,2998.021,207.82
IRN,Iran,2017,0.024,0.598,267.889,239.733,14.9,6.366,27.558,15.315,0.085,0.306,0,38925.262,3078.741,38162.744,2091.138,2971.624,25920.843,78.91,215.609,968.46,341.597,12004.613,3589.381,80674000,3140.257,189.838
IRN,Iran,2018,0.024,0.57,268.764,189.979,15.607,6.3,78.216,16.221,0.222,0.368,0,40176.741,3239.812,39606.503,2241.368,2322.477,27400.582,77.017,209.203,983.046,956.182,12017.682,3560.942,81800000,3286.457,198.303
IRN,Iran,2019,0.024,0.597,269.694,190.321,30.071,5.866,78.776,30.737,0.244,0.398,0,41354.455,3339.902,40281.521,2236.185,2295.401,26969.934,70.748,191.453,1089.348,950.094,13138.285,3694.162,82914000,3428.863,370.712
IRQ,Iraq,2015,0,0,62.173,34.241,2.521,0,27.933,2.578,0.057,0,0.942,13108.326,459.703,12923.178,73.011,962.575,2052.486,0,0,386.692,785.245,10870.692,1820.293,35572000,466.289,72.473
IRQ,Iraq,2016,0,0,72.059,39.685,3.337,0,32.374,3.394,0.057,0,0.991,14723.185,530.408,14487.68,98.956,1083.97,2702.9,0,0,431.453,884.276,11784.78,2060.951,36611000,539.031,92.704
IRQ,Iraq,2017,0,0,80.078,49.047,2.154,0,31.031,2.211,0.057,0,0,14146.429,525.657,13997.747,114.269,1306.063,3042.863,0,0,411.389,826.328,10954.883,2191.274,37553000,531.241,58.883
IRQ,Iraq,2018,0,0,75.793,46.422,1.8,0,29.371,1.857,0.057,0,0,14488.854,552.205,14367.604,146.005,1207.846,3798.839,0,0,406.2,764.187,10568.765,2020.346,38434000,556.865,48.312
IRQ,Iraq,2019,0,0,80.333,50.483,2.453,0,29.85,2.51,0.057,0,0,15733.708,612.215,15574.017,199.233,1284.226,5068.246,0,0,412.982,759.352,10505.771,2107.429,39310000,618.492,63.851
IRL,Ireland,2015,0.479,4.874,20.241,12.371,0.806,0,2.996,7.861,0.003,6.573,0.695,37179.078,152.059,32686.858,43.764,2659.278,9407.508,0,0,82.79,643.948,17796.672,6040.955,4652000,172.957,1689.915
IRL,Ireland,2016,0.679,4.696,22.708,15.332,0.681,0,2.68,7.513,0.006,6.147,0.688,38377.773,160.056,34083.511,49.207,3264.812,10478.401,0,0,86.345,570.774,18386.961,6435.479,4696000,180.222,1599.967
IRL,Ireland,2017,0.733,3.645,21.79,15.683,0.692,0,2.462,8.879,0.011,7.444,0,38045.307,156.87,33004.431,50.189,3299.692,10559.404,0,0,85.817,517.983,18055.274,6452.622,4753000,180.829,1868.155
IRL,Ireland,2018,0.844,2.152,20.702,16.017,0.694,0,2.532,10.195,0.017,8.64,0,38354.492,157.688,32722.044,52.105,3323.82,10812.499,0,0,89.177,525.52,18505.298,6411.334,4819000,184.83,2115.495
IRL,Ireland,2019,0.844,0.599,19.552,16.626,0.886,0,2.327,11.209,0.017,9.463,0,37739.296,153.732,31489.613,53.159,3405.555,10888.752,0,0,89.42,476.639,18316.188,6300.913,4882000,184.243,2295.939
ISR,Israel,2015,0.171,23.058,59.231,36.173,0.024,0,0,1.317,1.115,0.007,1.108,35543.691,280.265,35129.745,80.526,4534.136,10093.484,0,0,124.712,0,15631.994,7589.366,7978000,283.568,165.039
ISR,Israel,2016,0.171,21.359,61.399,40.04,0,0,0,1.761,1.544,0.046,1.08,35556.614,283.943,35015.725,92.495,4937.687,11406.409,0,0,127.327,0,15701.926,7788.877,8109000,288.329,217.176
ISR,Israel,2017,0.171,21.283,61.797,40.513,0,0,0,1.729,1.511,0.047,0,36555.398,297.039,36030.942,98.939,4914.261,12001.28,0,0,139.908,0,16970.845,7705.68,8244000,301.363,209.738
ISR,Israel,2018,0.171,21.684,62.959,41.275,0,0,0,1.809,1.574,0.064,0,35997.319,297.284,35466.923,105.229,4924.299,12554.204,0,0,137.273,0,16377.118,7727.058,8382000,301.73,215.806
ISR,Israel,2019,0.171,22.23,64.545,42.315,0,0,0,2.832,2.597,0.064,0,36717.179,305.526,35864.075,107.719,4967.143,12644.54,0,0,139.635,0,16390.959,7909.025,8519000,312.794,332.42
ITA,Italy,2015,19.385,43.201,172.06,110.878,45.537,0,17.981,108.894,22.942,14.844,0.838,29203.355,1481.703,24459.431,643.155,1830.334,10616.968,0,0,695.153,296.822,11475.34,4637.883,60578000,1769.081,1797.58
ITA,Italy,2016,19.497,35.607,179.185,126.172,42.432,0,17.406,108.011,22.104,17.689,0.839,29445.833,1503.792,24789.271,675.459,2079.884,11134.611,0,0,700.6,286.934,11549.053,4734.283,60663000,1786.273,1780.501
ITA,Italy,2017,19.367,32.627,189.445,140.364,36.199,0,16.454,103.886,24.378,17.742,0,29730.62,1533.07,25267.323,715.789,2313.406,11797.286,0,0,705.377,271.193,11625.689,4834.557,60674000,1803.876,1712.208
ITA,Italy,2018,19.14,28.47,172.976,128.556,48.786,0,15.951,114.402,22.654,17.716,0,29915.232,1517.578,25031.384,692.141,2120.435,11416.388,0,0,722.829,263.096,11922.561,4740.111,60627000,1813.671,1886.989
ITA,Italy,2019,19.125,19.668,173.074,137.456,46.877,0,15.951,117.079,24.67,20.319,0,29239.012,1482.024,24476.028,707.907,2270.118,11691.275,0,0,691.353,263.431,11417.887,4791.951,60550000,1770.422,1933.585
JAM,Jamaica,2015,0.03,0,3.608,0.602,0.128,0,3.006,0.283,0,0.125,1.731,12569.497,0,0,0,208.275,0,0,0,0,1039.639,0,1345.804,2891000,36.338,97.89
JAM,Jamaica,2016,0.024,0,3.768,0.629,0.118,0,3.14,0.345,0.013,0.19,1.757,12888.467,0,0,0,216.432,0,0,0,0,1080.354,0,1415.506,2906000,37.454,118.72
JAM,Jamaica,2017,0.025,0,3.635,0.607,0.152,0,3.028,0.51,0.044,0.289,0,0,0,0,0,207.693,0,0,0,0,1036.737,0,1419.028,2921000,0,174.598
JAM,Jamaica,2018,0.019,0,3.625,0.605,0.177,0,3.02,0.544,0.046,0.302,0,0,0,0,0,206.115,0,0,0,0,1028.856,0,1420.32,2935000,0,185.349
JAM,Jamaica,2019,0.015,0,3.63,0.606,0.193,0,3.024,0.561,0.05,0.302,0,0,0,0,0,205.525,0,0,0,0,1025.913,0,1421.624,2948000,0,190.185
JPN,Japan,2015,33.24,321.982,809.469,384.474,86.751,4.346,103.012,183.412,34.803,5.58,1.155,41168.225,4863.212,37998.298,1187.177,3004.059,9275.911,33.957,89.43,2278.486,804.876,17802.756,7791.747,127985000,5268.915,1433.074
JPN,Japan,2016,34.148,308.966,798.071,361.719,79.138,9.266,127.387,188.028,45.761,6.166,1.126,40543.449,4772.839,37356.97,1164.175,2831.17,9111.992,72.525,347.961,2213.772,997.055,17327.178,7790.716,127763000,5179.953,1471.694
JPN,Japan,2017,40.475,300.87,772.728,363.903,83.417,11.61,107.955,208.35,55.069,6.49,0,41155.311,4766.34,37382.176,1169.866,2854.073,9175.202,91.057,570.065,2181.023,846.688,17105.658,7785.605,127503000,5247.426,1634.079
JPN,Japan,2018,44.213,281.344,722.412,337.016,80.634,49.199,104.051,216.343,62.668,7.481,0,41142.951,4664.021,36666.252,1157.082,2649.457,9096.417,386.779,959.475,2120.386,817.998,16669.437,7766.809,127202000,5233.466,1700.783
JPN,Japan,2019,41.29,278.036,661.164,308.903,79.82,65.682,74.225,225.538,74.522,8.534,0,40888.804,4536.13,35756.976,1081.212,2434.993,8522.88,517.752,1281.169,2092.356,585.094,16493.426,7507.36,126860000,5187.154,1777.847
JOR,Jordan,2015,0.004,0,17.699,16.065,0.052,0,1.635,0.179,0.002,0.121,1.25,11680.152,0,0,0,1733.523,0,0,0,0,176.4,0,1929.239,9267000,108.24,19.316
JOR,Jordan,2016,0.004,0,17.675,16.042,0.042,0,1.632,0.858,0.421,0.391,1.488,13768.738,0,0,0,1679.127,0,0,0,0,170.865,0,1939.797,9554000,131.547,89.805
JOR,Jordan,2017,0.004,0,18.174,16.495,0.038,0,1.679,1.398,0.908,0.448,0,0,0,0,0,1685.614,0,0,0,0,171.525,0,1999.996,9786000,0,142.857
JOR,Jordan,2018,0.004,0,17.196,15.608,0.023,0,1.588,2.188,1.441,0.72,0,0,0,0,0,1566.293,0,0,0,0,159.383,0,1945.221,9965000,0,219.545
JOR,Jordan,2019,0.004,0,17.029,15.456,0.013,0,1.573,2.717,1.5,1.2,0,0,0,0,0,1529.99,0,0,0,0,155.689,0,1954.638,10102000,0,268.959
KAZ,Kazakhstan,2015,0.003,60.684,77.267,15.596,9.176,0,0.987,9.429,0.118,0.132,1.782,42075.914,715.427,40714.035,153.346,887.547,8726.745,0,0,163.881,56.154,9326.245,4933.762,17572000,739.358,536.592
KAZ,Kazakhstan,2016,0.004,57.936,77.699,18.186,11.505,0,1.576,11.92,0.136,0.275,1.788,42123.318,720.917,40430.566,158.061,1019.92,8864.382,0,0,168.683,88.4,9460.076,5025.995,17831000,751.101,668.499
KAZ,Kazakhstan,2017,0.002,66.816,85.996,18.445,11.098,0,0.735,11.6,0.16,0.34,0,43896.358,764.483,42283.346,167.529,1020.17,9266.008,0,0,174.038,40.657,9625.971,5398.003,18080000,793.646,641.593
KAZ,Kazakhstan,2018,0.001,71.322,90.581,18.521,10.291,0,0.738,11.137,0.384,0.461,0,47798.825,848.52,46316.608,189.954,1010.985,10368.691,0,0,185.014,40.291,10099.031,5552.307,18320000,875.674,607.918
KAZ,Kazakhstan,2019,0.001,71.207,90.923,18.961,9.843,0,0.756,10.629,0.236,0.549,0,46415.639,834.317,44974.219,179.029,1022.092,9650.629,0,0,190.866,40.734,10288.712,5474.204,18551000,861.057,572.938
KEN,Kenya,2015,0.122,0,1.327,0,3.749,0,1.327,8.489,0.037,0.06,0.633,1877.383,0,0,0,0,0,0,0,0,27.716,0,205.021,47878000,89.885,177.305
KEN,Kenya,2016,0.123,0,1.382,0,3.308,0,1.382,8.011,0.04,0.056,0.623,1906.408,0,0,0,0,0,0,0,0,28.174,0,191.491,49052000,93.513,163.316
KEN,Kenya,2017,0.126,0,2.382,0,3.174,0,2.382,8.175,0.058,0.061,0,0,0,0,0,0,0,0,0,0,47.43,0,210.211,50221000,0,162.781
KEN,Kenya,2018,0.127,0,1.453,0,3.946,0,1.453,9.652,0.075,0.376,0,0,0,0,0,0,0,0,0,0,28.272,0,216.071,51393000,0,187.799
KEN,Kenya,2019,0.129,0,1.234,0,3.173,0,1.234,10.192,0.092,1.563,0,0,0,0,0,0,0,0,0,0,23.472,0,217.325,52574000,0,193.854
KIR,Kiribati,2015,0,0,0.024,0,0,0,0.024,0.004,0.004,0,0,2384.502,0,0,0,0,0,0,0,0,216.216,0,251.369,111000,0.265,35.153
KIR,Kiribati,2016,0,0,0.025,0,0,0,0.025,0.005,0.005,0,0,2262.217,0,0,0,0,0,0,0,0,221.239,0,264.044,113000,0.256,42.805
KIR,Kiribati,2017,0,0,0.025,0,0,0,0.025,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,219.298,0,261.728,114000,0,42.43
KIR,Kiribati,2018,0,0,0.025,0,0,0,0.025,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,215.517,0,257.216,116000,0,41.698
KIR,Kiribati,2019,0,0,0.025,0,0,0,0.025,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,214.689,0,255.681,118000,0,40.992
OWID_KOS,Kosovo,2015,0,5.62,5.62,0,0.139,0,0,0.142,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.981,0
OWID_KOS,Kosovo,2016,0,5.392,5.392,0,0.243,0,0,0.246,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.868,0
OWID_KOS,Kosovo,2017,0,5.395,5.395,0,0.177,0,0,0.181,0.001,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2018,0,5.275,5.275,0,0.27,0,0,0.302,0.002,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OWID_KOS,Kosovo,2019,0,5.685,5.685,0,0.208,0,0,0.309,0.01,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,2015,0,0,64.182,64.182,0,0,0,0.009,0.005,0.004,1.633,117465.523,450.585,117462.166,203.227,16731.559,52978.945,0,0,245.258,0,63935.859,16733.905,3836000,450.598,2.346
KWT,Kuwait,2016,0,0,65.83,65.83,0,0,0,0.053,0.049,0.004,1.654,118318.232,468.062,118287.209,211.499,16636.361,53449.407,0,0,253.974,0,64183.581,16649.755,3957000,468.185,13.394
KWT,Kuwait,2017,0,0,68.359,68.359,0,0,0,0.067,0.049,0.018,0,108035.935,438.028,107995.049,210.275,16853.718,51843.03,0,0,225.775,0,55664.353,16870.237,4056000,438.194,16.519
KWT,Kuwait,2018,0,0,69.579,69.579,0,0,0,0.084,0.066,0.018,0,105546.439,436.439,105496.454,211.523,16818.661,51129.45,0,0,222.689,0,53828.594,16838.965,4137000,436.646,20.305
KWT,Kuwait,2019,0,0,71.378,71.378,0,0,0,0.158,0.14,0.018,0,108127.063,454.495,108032.964,235.162,16966.4,55897.845,0,0,217.223,0,51633.64,17003.957,4207000,454.891,37.556
KGZ,Kyrgyzstan,2015,0,1.689,1.814,0,10.989,0,0.125,10.989,0,0,2.073,11384.759,0,0,0,0,0,0,0,0,21.025,0,2148.548,5959000,67.842,1844.101
KGZ,Kyrgyzstan,2016,0,1.547,1.662,0,11.379,0,0.115,11.379,0,0,2.01,11239.676,0,0,0,0,0,0,0,0,18.896,0,2147.007,6074000,68.27,1873.395
KGZ,Kyrgyzstan,2017,0,1.147,1.232,0,14.061,0,0.085,14.061,0,0,0,0,0,0,0,0,0,0,0,0,13.749,0,2470.653,6190000,0,2271.567
KGZ,Kyrgyzstan,2018,0,1.056,1.135,0,14.175,0,0.078,14.175,0,0,0,0,0,0,0,0,0,0,0,0,12.429,0,2428.522,6304000,0,2248.544
KGZ,Kyrgyzstan,2019,0,1.056,1.135,0,13.706,0,0.078,13.706,0,0,0,0,0,0,0,0,0,0,0,0,12.212,0,2312.989,6416000,0,2136.153
LAO,Laos,2015,0.004,2.123,2.123,0,13.9,0,0,13.908,0.004,0,1.757,10811.478,0,0,0,0,0,0,0,0,0,0,2378.202,6741000,72.88,2063.195
LAO,Laos,2016,0.005,7.484,7.484,0,17.526,0,0,17.536,0.005,0,1.852,12008.863,0,0,0,0,0,0,0,0,0,0,3654.725,6846000,82.213,2561.491
LAO,Laos,2017,0.026,10.271,10.271,0,19.901,0,0,19.93,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,4343.644,6953000,0,2866.386
LAO,Laos,2018,0.045,11.298,11.298,0,22.105,0,0,22.167,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,4739.354,7061000,0,3139.317
LAO,Laos,2019,0.059,14.356,14.356,0,19.33,0,0,19.409,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,4709.814,7169000,0,2707.305
LVA,Latvia,2015,0.769,0,2.757,2.756,1.86,0,0.001,2.777,0,0.147,0.91,20468.211,33.563,16798.05,12.744,1379.379,6378.133,0,0,20.281,0.501,10150.762,2769.88,1998000,40.895,1390
LVA,Latvia,2016,0.824,0,2.944,2.944,2.53,0,0,3.482,0,0.128,0.95,22037.449,34.591,17523.234,13.196,1491.388,6684.846,0,0,20.918,0,10596.833,3255.109,1974000,43.502,1763.721
LVA,Latvia,2017,0.931,0,2.069,2.069,4.381,0,0,5.462,0,0.15,0,24388.016,33.796,17322.357,11.964,1060.382,6132.181,0,0,21.367,0.244,10951.734,3860.169,1951000,47.581,2799.436
